#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-2.49187,11.0722,-3.69596,-0.000184798
-2.49125,11.0722,-3.69596,-0.000184798
-2.49063,11.0759,-3.69596,-0.000184798
-2.49,11.0759,-3.69972,-0.000184986
-2.48937,11.0759,-3.69972,-0.000184986
-2.48875,11.0796,-3.69972,-0.000184986
-2.48813,11.0796,-3.69972,-0.000184986
-2.4875,11.0796,-3.69972,-0.000184986
-2.48687,11.0796,-3.69972,-0.000184986
-2.48625,11.0832,-3.69972,-0.000184986
-2.48563,11.0832,-3.69972,-0.000184986
-2.485,11.0832,-3.69972,-0.000184986
-2.48438,11.0832,-3.70348,-0.000185174
-2.48375,11.0869,-3.70348,-0.000185174
-2.48312,11.0869,-3.70348,-0.000185174
-2.4825,11.0869,-3.70348,-0.000185174
-2.48188,11.0906,-3.70348,-0.000185174
-2.48125,11.0906,-3.70348,-0.000185174
-2.48062,11.0906,-3.70348,-0.000185174
-2.48,11.0906,-3.70348,-0.000185174
-2.47938,11.0943,-3.70348,-0.000185174
-2.47875,11.0943,-3.70723,-0.000185362
-2.47812,11.0943,-3.70348,-0.000185174
-2.4775,11.0943,-3.70723,-0.000185362
-2.47688,11.098,-3.70723,-0.000185362
-2.47625,11.098,-3.70723,-0.000185362
-2.47562,11.098,-3.70723,-0.000185362
-2.475,11.098,-3.70723,-0.000185362
-2.47438,11.1017,-3.70723,-0.000185362
-2.47375,11.1017,-3.70723,-0.000185362
-2.47313,11.1017,-3.70723,-0.000185362
-2.4725,11.1054,-3.70723,-0.000185362
-2.47187,11.1054,-3.71099,-0.000185549
-2.47125,11.1054,-3.71099,-0.000185549
-2.47063,11.1054,-3.71099,-0.000185549
-2.47,11.1091,-3.71099,-0.000185549
-2.46937,11.1091,-3.71099,-0.000185549
-2.46875,11.1091,-3.71099,-0.000185549
-2.46813,11.1091,-3.71099,-0.000185549
-2.4675,11.1128,-3.71099,-0.000185549
-2.46687,11.1128,-3.71099,-0.000185549
-2.46625,11.1128,-3.71099,-0.000185549
-2.46563,11.1128,-3.71099,-0.000185549
-2.465,11.1165,-3.71099,-0.000185549
-2.46437,11.1165,-3.71099,-0.000185549
-2.46375,11.1165,-3.71099,-0.000185549
-2.46312,11.1202,-3.71099,-0.000185549
-2.4625,11.1202,-3.71475,-0.000185737
-2.46188,11.1202,-3.71475,-0.000185737
-2.46125,11.1202,-3.71475,-0.000185737
-2.46062,11.1239,-3.71475,-0.000185737
-2.46,11.1239,-3.71475,-0.000185737
-2.45938,11.1239,-3.71475,-0.000185737
-2.45875,11.1239,-3.71475,-0.000185737
-2.45812,11.1275,-3.71475,-0.000185737
-2.4575,11.1275,-3.71475,-0.000185737
-2.45688,11.1275,-3.71475,-0.000185737
-2.45625,11.1312,-3.7185,-0.000185925
-2.45562,11.1312,-3.7185,-0.000185925
-2.455,11.1312,-3.7185,-0.000185925
-2.45438,11.1349,-3.7185,-0.000185925
-2.45375,11.1349,-3.7185,-0.000185925
-2.45312,11.1349,-3.7185,-0.000185925
-2.4525,11.1349,-3.7185,-0.000185925
-2.45187,11.1349,-3.7185,-0.000185925
-2.45125,11.1386,-3.7185,-0.000185925
-2.45063,11.1386,-3.7185,-0.000185925
-2.45,11.1386,-3.7185,-0.000185925
-2.44937,11.1386,-3.72226,-0.000186113
-2.44875,11.1423,-3.7185,-0.000185925
-2.44813,11.1423,-3.72226,-0.000186113
-2.4475,11.1423,-3.72226,-0.000186113
-2.44687,11.146,-3.72226,-0.000186113
-2.44625,11.146,-3.72226,-0.000186113
-2.44563,11.146,-3.72226,-0.000186113
-2.445,11.1497,-3.72226,-0.000186113
-2.44437,11.1497,-3.72226,-0.000186113
-2.44375,11.1497,-3.72226,-0.000186113
-2.44313,11.1497,-3.72226,-0.000186113
-2.4425,11.1497,-3.72226,-0.000186113
-2.44188,11.1534,-3.72226,-0.000186113
-2.44125,11.1534,-3.72226,-0.000186113
-2.44062,11.1534,-3.72602,-0.000186301
-2.44,11.1534,-3.72602,-0.000186301
-2.43938,11.1571,-3.72602,-0.000186301
-2.43875,11.1497,-3.72226,-0.000186113
-2.43812,11.1386,-3.7185,-0.000185925
-2.4375,11.1312,-3.71475,-0.000185737
-2.43688,11.1202,-3.71475,-0.000185737
-2.43625,11.1091,-3.71099,-0.000185549
-2.43562,11.1017,-3.70723,-0.000185362
-2.435,11.0906,-3.70348,-0.000185174
-2.43438,11.0832,-3.69972,-0.000184986
-2.43375,11.0722,-3.69596,-0.000184798
-2.43312,11.0648,-3.69596,-0.000184798
-2.4325,11.0537,-3.69221,-0.00018461
-2.43187,11.0463,-3.68845,-0.000184422
-2.43125,11.0353,-3.68469,-0.000184235
-2.43063,11.0279,-3.68094,-0.000184047
-2.43,11.0168,-3.67718,-0.000183859
-2.42937,11.0094,-3.67718,-0.000183859
-2.42875,11.002,-3.67342,-0.000183671
-2.42813,10.991,-3.66967,-0.000183483
-2.4275,10.9836,-3.66967,-0.000183483
-2.42687,10.9762,-3.66591,-0.000183295
-2.42625,10.9688,-3.66215,-0.000183108
-2.42563,10.9577,-3.6584,-0.00018292
-2.425,10.9503,-3.6584,-0.00018292
-2.42437,10.943,-3.65464,-0.000182732
-2.42375,10.9356,-3.65088,-0.000182544
-2.42313,10.9245,-3.65088,-0.000182544
-2.4225,10.9171,-3.64713,-0.000182356
-2.42188,10.9097,-3.64337,-0.000182169
-2.42125,10.9023,-3.64337,-0.000182169
-2.42062,10.895,-3.63961,-0.000181981
-2.42,10.8876,-3.63586,-0.000181793
-2.41938,10.8802,-3.63586,-0.000181793
-2.41875,10.8728,-3.6321,-0.000181605
-2.41812,10.8654,-3.62834,-0.000181417
-2.4175,10.858,-3.62459,-0.000181229
-2.41688,10.8507,-3.62459,-0.000181229
-2.41625,10.8433,-3.62083,-0.000181042
-2.41562,10.8359,-3.61707,-0.000180854
-2.415,10.8285,-3.61707,-0.000180854
-2.41438,10.8211,-3.61332,-0.000180666
-2.41375,10.8137,-3.60956,-0.000180478
-2.41312,10.8064,-3.60956,-0.000180478
-2.4125,10.8027,-3.6058,-0.00018029
-2.41188,10.7953,-3.6058,-0.00018029
-2.41125,10.7879,-3.60205,-0.000180102
-2.41063,10.7805,-3.59829,-0.000179915
-2.41,10.7731,-3.59829,-0.000179915
-2.40937,10.7658,-3.59453,-0.000179727
-2.40875,10.7584,-3.59453,-0.000179727
-2.40813,10.7547,-3.59078,-0.000179539
-2.4075,10.7473,-3.58702,-0.000179351
-2.40687,10.7399,-3.58702,-0.000179351
-2.40625,10.7325,-3.58326,-0.000179163
-2.40563,10.7288,-3.58326,-0.000179163
-2.405,10.7214,-3.57951,-0.000178975
-2.40437,10.7141,-3.57575,-0.000178788
-2.40375,10.7104,-3.57575,-0.000178788
-2.40313,10.703,-3.57199,-0.0001786
-2.4025,10.6993,-3.57199,-0.0001786
-2.40187,10.6919,-3.56824,-0.000178412
-2.40125,10.6882,-3.56824,-0.000178412
-2.40062,10.6808,-3.56448,-0.000178224
-2.4,10.6735,-3.56448,-0.000178224
-2.39938,10.6698,-3.56072,-0.000178036
-2.39875,10.6624,-3.56072,-0.000178036
-2.39812,10.6587,-3.55697,-0.000177848
-2.3975,10.6513,-3.55697,-0.000177848
-2.39688,10.6476,-3.55321,-0.000177661
-2.39625,10.6402,-3.55321,-0.000177661
-2.39562,10.6365,-3.54946,-0.000177473
-2.395,10.6292,-3.54946,-0.000177473
-2.39438,10.6255,-3.5457,-0.000177285
-2.39375,10.6181,-3.5457,-0.000177285
-2.39312,10.6144,-3.5457,-0.000177285
-2.3925,10.6107,-3.54194,-0.000177097
-2.39188,10.6033,-3.54194,-0.000177097
-2.39125,10.5996,-3.53819,-0.000176909
-2.39062,10.5922,-3.53819,-0.000176909
-2.39,10.5885,-3.53443,-0.000176721
-2.38937,10.5812,-3.53443,-0.000176721
-2.38875,10.5812,-3.53067,-0.000176534
-2.38813,10.5738,-3.53067,-0.000176534
-2.3875,10.5701,-3.52692,-0.000176346
-2.38687,10.5627,-3.52692,-0.000176346
-2.38625,10.559,-3.52692,-0.000176346
-2.38563,10.5516,-3.52316,-0.000176158
-2.385,10.5479,-3.52316,-0.000176158
-2.38437,10.5442,-3.5194,-0.00017597
-2.38375,10.5405,-3.5194,-0.00017597
-2.38313,10.5369,-3.51565,-0.000175782
-2.3825,10.5295,-3.51565,-0.000175782
-2.38187,10.5258,-3.51565,-0.000175782
-2.38125,10.5221,-3.51189,-0.000175594
-2.38063,10.5184,-3.51189,-0.000175594
-2.38,10.5147,-3.50813,-0.000175407
-2.37938,10.511,-3.50813,-0.000175407
-2.37875,10.5036,-3.50813,-0.000175407
-2.37812,10.4999,-3.50438,-0.000175219
-2.3775,10.4962,-3.50438,-0.000175219
-2.37688,10.4926,-3.50438,-0.000175219
-2.37625,10.4889,-3.50062,-0.000175031
-2.37562,10.4852,-3.50062,-0.000175031
-2.375,10.4815,-3.50062,-0.000175031
-2.37438,10.4778,-3.49686,-0.000174843
-2.37375,10.4741,-3.49686,-0.000174843
-2.37312,10.4704,-3.49686,-0.000174843
-2.3725,10.4667,-3.49311,-0.000174655
-2.37188,10.463,-3.49311,-0.000174655
-2.37125,10.4593,-3.49311,-0.000174655
-2.37062,10.4556,-3.49311,-0.000174655
-2.37,10.4519,-3.48935,-0.000174467
-2.36937,10.4483,-3.48935,-0.000174467
-2.36875,10.4446,-3.48935,-0.000174467
-2.36813,10.4409,-3.48559,-0.00017428
-2.3675,10.4372,-3.48559,-0.00017428
-2.36687,10.4335,-3.48559,-0.00017428
-2.36625,10.4298,-3.48559,-0.00017428
-2.36563,10.4298,-3.48184,-0.000174092
-2.365,10.4261,-3.48184,-0.000174092
-2.36437,10.4224,-3.48184,-0.000174092
-2.36375,10.4187,-3.48184,-0.000174092
-2.36313,10.415,-3.47808,-0.000173904
-2.3625,10.4113,-3.47808,-0.000173904
-2.36187,10.4076,-3.47808,-0.000173904
-2.36125,10.4076,-3.47808,-0.000173904
-2.36063,10.404,-3.47432,-0.000173716
-2.36,10.4003,-3.47432,-0.000173716
-2.35938,10.3966,-3.47432,-0.000173716
-2.35875,10.3929,-3.47432,-0.000173716
-2.35812,10.3929,-3.47432,-0.000173716
-2.3575,10.3892,-3.47057,-0.000173528
-2.35688,10.3855,-3.47057,-0.000173528
-2.35625,10.3818,-3.47057,-0.000173528
-2.35562,10.3818,-3.47057,-0.000173528
-2.355,10.3781,-3.46681,-0.00017334
-2.35438,10.3744,-3.46681,-0.00017334
-2.35375,10.3744,-3.46681,-0.00017334
-2.35312,10.3707,-3.46305,-0.000173153
-2.3525,10.367,-3.46305,-0.000173153
-2.35188,10.367,-3.46305,-0.000173153
-2.35125,10.3633,-3.46305,-0.000173153
-2.35062,10.3597,-3.46305,-0.000173153
-2.35,10.3597,-3.4593,-0.000172965
-2.34938,10.356,-3.4593,-0.000172965
-2.34875,10.3523,-3.4593,-0.000172965
-2.34813,10.3486,-3.4593,-0.000172965
-2.3475,10.3486,-3.4593,-0.000172965
-2.34687,10.3486,-3.45554,-0.000172777
-2.34625,10.3449,-3.45554,-0.000172777
-2.34563,10.3412,-3.45554,-0.000172777
-2.345,10.3412,-3.45554,-0.000172777
-2.34437,10.3375,-3.45178,-0.000172589
-2.34375,10.3375,-3.45178,-0.000172589
-2.34313,10.3338,-3.45178,-0.000172589
-2.3425,10.3338,-3.45178,-0.000172589
-2.34187,10.3301,-3.45178,-0.000172589
-2.34125,10.3301,-3.45178,-0.000172589
-2.34063,10.3264,-3.45178,-0.000172589
-2.34,10.3264,-3.44803,-0.000172401
-2.33937,10.3227,-3.44803,-0.000172401
-2.33875,10.3227,-3.44803,-0.000172401
-2.33812,10.3227,-3.44803,-0.000172401
-2.3375,10.319,-3.44803,-0.000172401
-2.33688,10.319,-3.44803,-0.000172401
-2.33625,10.3153,-3.44803,-0.000172401
-2.33562,10.3153,-3.44427,-0.000172214
-2.335,10.3153,-3.44427,-0.000172214
-2.33438,10.3153,-3.44427,-0.000172214
-2.33375,10.3153,-3.44803,-0.000172401
-2.33312,10.3153,-3.44803,-0.000172401
-2.3325,10.319,-3.44803,-0.000172401
-2.33188,10.319,-3.44803,-0.000172401
-2.33125,10.319,-3.44803,-0.000172401
-2.33062,10.3227,-3.44803,-0.000172401
-2.33,10.3227,-3.44803,-0.000172401
-2.32938,10.3264,-3.44803,-0.000172401
-2.32875,10.3264,-3.45178,-0.000172589
-2.32812,10.3264,-3.45178,-0.000172589
-2.3275,10.3301,-3.45178,-0.000172589
-2.32687,10.3301,-3.45178,-0.000172589
-2.32625,10.3301,-3.45178,-0.000172589
-2.32563,10.3338,-3.45178,-0.000172589
-2.325,10.3338,-3.45178,-0.000172589
-2.32437,10.3338,-3.45178,-0.000172589
-2.32375,10.3375,-3.45554,-0.000172777
-2.32313,10.3375,-3.45554,-0.000172777
-2.3225,10.3375,-3.45554,-0.000172777
-2.32187,10.3412,-3.45554,-0.000172777
-2.32125,10.3412,-3.45554,-0.000172777
-2.32063,10.3412,-3.45554,-0.000172777
-2.32,10.3449,-3.45554,-0.000172777
-2.31937,10.3449,-3.45554,-0.000172777
-2.31875,10.3486,-3.4593,-0.000172965
-2.31813,10.3486,-3.4593,-0.000172965
-2.3175,10.3486,-3.4593,-0.000172965
-2.31688,10.3523,-3.4593,-0.000172965
-2.31625,10.3523,-3.4593,-0.000172965
-2.31562,10.3523,-3.4593,-0.000172965
-2.315,10.356,-3.4593,-0.000172965
-2.31438,10.356,-3.4593,-0.000172965
-2.31375,10.3597,-3.4593,-0.000172965
-2.31312,10.3597,-3.46305,-0.000173153
-2.3125,10.3597,-3.46305,-0.000173153
-2.31188,10.3633,-3.4593,-0.000172965
-2.31125,10.3633,-3.46305,-0.000173153
-2.31062,10.3633,-3.46305,-0.000173153
-2.31,10.3633,-3.46305,-0.000173153
-2.30938,10.367,-3.46305,-0.000173153
-2.30875,10.367,-3.46305,-0.000173153
-2.30812,10.367,-3.46305,-0.000173153
-2.3075,10.3707,-3.46681,-0.00017334
-2.30687,10.3707,-3.46681,-0.00017334
-2.30625,10.3707,-3.46681,-0.00017334
-2.30563,10.3744,-3.46681,-0.00017334
-2.305,10.3744,-3.46681,-0.00017334
-2.30437,10.3744,-3.46681,-0.00017334
-2.30375,10.3781,-3.46681,-0.00017334
-2.30313,10.3781,-3.47057,-0.000173528
-2.3025,10.3781,-3.47057,-0.000173528
-2.30187,10.3818,-3.47057,-0.000173528
-2.30125,10.3818,-3.47057,-0.000173528
-2.30063,10.3855,-3.47057,-0.000173528
-2.3,10.3855,-3.47057,-0.000173528
-2.29937,10.3855,-3.47057,-0.000173528
-2.29875,10.3855,-3.47057,-0.000173528
-2.29813,10.3892,-3.47057,-0.000173528
-2.2975,10.3892,-3.47057,-0.000173528
-2.29688,10.3892,-3.47057,-0.000173528
-2.29625,10.3929,-3.47057,-0.000173528
-2.29562,10.3929,-3.47057,-0.000173528
-2.295,10.3929,-3.47432,-0.000173716
-2.29438,10.3966,-3.47432,-0.000173716
-2.29375,10.3966,-3.47432,-0.000173716
-2.29312,10.3966,-3.47432,-0.000173716
-2.2925,10.4003,-3.47432,-0.000173716
-2.29188,10.4003,-3.47432,-0.000173716
-2.29125,10.4003,-3.47432,-0.000173716
-2.29062,10.404,-3.47432,-0.000173716
-2.29,10.404,-3.47432,-0.000173716
-2.28938,10.404,-3.47808,-0.000173904
-2.28875,10.4076,-3.47808,-0.000173904
-2.28812,10.4076,-3.47808,-0.000173904
-2.2875,10.4076,-3.47808,-0.000173904
-2.28688,10.4076,-3.47808,-0.000173904
-2.28625,10.4113,-3.47808,-0.000173904
-2.28563,10.4113,-3.47808,-0.000173904
-2.285,10.4113,-3.47808,-0.000173904
-2.28437,10.415,-3.47808,-0.000173904
-2.28375,10.415,-3.47808,-0.000173904
-2.28313,10.4187,-3.48184,-0.000174092
-2.2825,10.4187,-3.48184,-0.000174092
-2.28187,10.4187,-3.48184,-0.000174092
-2.28125,10.4187,-3.48184,-0.000174092
-2.28063,10.4224,-3.48184,-0.000174092
-2.28,10.4224,-3.48184,-0.000174092
-2.27937,10.4224,-3.48184,-0.000174092
-2.27875,10.4261,-3.48184,-0.000174092
-2.27813,10.4261,-3.48184,-0.000174092
-2.2775,10.4298,-3.48184,-0.000174092
-2.27687,10.4298,-3.48184,-0.000174092
-2.27625,10.4298,-3.48184,-0.000174092
-2.27562,10.4335,-3.48559,-0.00017428
-2.275,10.4335,-3.48559,-0.00017428
-2.27438,10.4335,-3.48559,-0.00017428
-2.27375,10.4372,-3.48559,-0.00017428
-2.27312,10.4372,-3.48559,-0.00017428
-2.2725,10.4372,-3.48559,-0.00017428
-2.27188,10.4372,-3.48559,-0.00017428
-2.27125,10.4409,-3.48559,-0.00017428
-2.27062,10.4409,-3.48935,-0.000174467
-2.27,10.4409,-3.48935,-0.000174467
-2.26938,10.4409,-3.48935,-0.000174467
-2.26875,10.4446,-3.48935,-0.000174467
-2.26812,10.4446,-3.48935,-0.000174467
-2.2675,10.4446,-3.48935,-0.000174467
-2.26688,10.4483,-3.48935,-0.000174467
-2.26625,10.4483,-3.48935,-0.000174467
-2.26562,10.4483,-3.48935,-0.000174467
-2.265,10.4519,-3.48935,-0.000174467
-2.26437,10.4519,-3.48935,-0.000174467
-2.26375,10.4519,-3.49311,-0.000174655
-2.26313,10.4519,-3.49311,-0.000174655
-2.2625,10.4556,-3.49311,-0.000174655
-2.26187,10.4556,-3.49311,-0.000174655
-2.26125,10.4556,-3.49311,-0.000174655
-2.26063,10.4593,-3.49311,-0.000174655
-2.26,10.4593,-3.49311,-0.000174655
-2.25937,10.4593,-3.49311,-0.000174655
-2.25875,10.463,-3.49311,-0.000174655
-2.25813,10.463,-3.49311,-0.000174655
-2.2575,10.463,-3.49311,-0.000174655
-2.25687,10.4667,-3.49311,-0.000174655
-2.25625,10.4667,-3.49686,-0.000174843
-2.25563,10.4667,-3.49686,-0.000174843
-2.255,10.4704,-3.49686,-0.000174843
-2.25438,10.4704,-3.49686,-0.000174843
-2.25375,10.4704,-3.49686,-0.000174843
-2.25312,10.4741,-3.49686,-0.000174843
-2.2525,10.4741,-3.49686,-0.000174843
-2.25188,10.4741,-3.49686,-0.000174843
-2.25125,10.4778,-3.49686,-0.000174843
-2.25062,10.4778,-3.49686,-0.000174843
-2.25,10.4778,-3.49686,-0.000174843
-2.24938,10.4815,-3.50062,-0.000175031
-2.24875,10.4815,-3.50062,-0.000175031
-2.24812,10.4815,-3.50062,-0.000175031
-2.2475,10.4815,-3.50062,-0.000175031
-2.24688,10.4852,-3.50062,-0.000175031
-2.24625,10.4852,-3.50062,-0.000175031
-2.24562,10.4852,-3.50062,-0.000175031
-2.245,10.4889,-3.50062,-0.000175031
-2.24437,10.4889,-3.50062,-0.000175031
-2.24375,10.4889,-3.50062,-0.000175031
-2.24313,10.4889,-3.50438,-0.000175219
-2.2425,10.4926,-3.50438,-0.000175219
-2.24187,10.4926,-3.50438,-0.000175219
-2.24125,10.4962,-3.50438,-0.000175219
-2.24063,10.4962,-3.50438,-0.000175219
-2.24,10.4962,-3.50438,-0.000175219
-2.23937,10.4962,-3.50438,-0.000175219
-2.23875,10.4999,-3.50438,-0.000175219
-2.23813,10.4999,-3.50438,-0.000175219
-2.2375,10.4999,-3.50438,-0.000175219
-2.23687,10.5036,-3.50813,-0.000175407
-2.23625,10.5036,-3.50813,-0.000175407
-2.23563,10.5036,-3.50813,-0.000175407
-2.235,10.5073,-3.50813,-0.000175407
-2.23438,10.5073,-3.50813,-0.000175407
-2.23375,10.5073,-3.50813,-0.000175407
-2.23312,10.5073,-3.50813,-0.000175407
-2.2325,10.511,-3.50813,-0.000175407
-2.23188,10.511,-3.51189,-0.000175594
-2.23125,10.5147,-3.51189,-0.000175594
-2.23062,10.5147,-3.51189,-0.000175594
-2.23,10.5147,-3.51189,-0.000175594
-2.22938,10.5147,-3.51189,-0.000175594
-2.22875,10.5184,-3.51189,-0.000175594
-2.22812,10.5184,-3.51189,-0.000175594
-2.2275,10.5221,-3.51189,-0.000175594
-2.22688,10.5184,-3.51189,-0.000175594
-2.22625,10.5221,-3.51189,-0.000175594
-2.22562,10.5221,-3.51189,-0.000175594
-2.225,10.5258,-3.51565,-0.000175782
-2.22438,10.5258,-3.51565,-0.000175782
-2.22375,10.5258,-3.51565,-0.000175782
-2.22313,10.5295,-3.51565,-0.000175782
-2.2225,10.5295,-3.51565,-0.000175782
-2.22187,10.5295,-3.51565,-0.000175782
-2.22125,10.5295,-3.51565,-0.000175782
-2.22063,10.5332,-3.51565,-0.000175782
-2.22,10.5332,-3.51565,-0.000175782
-2.21937,10.5332,-3.51565,-0.000175782
-2.21875,10.5369,-3.51565,-0.000175782
-2.21813,10.5369,-3.5194,-0.00017597
-2.2175,10.5369,-3.5194,-0.00017597
-2.21687,10.5405,-3.5194,-0.00017597
-2.21625,10.5405,-3.5194,-0.00017597
-2.21563,10.5405,-3.5194,-0.00017597
-2.215,10.5405,-3.5194,-0.00017597
-2.21437,10.5442,-3.5194,-0.00017597
-2.21375,10.5442,-3.5194,-0.00017597
-2.21312,10.5479,-3.5194,-0.00017597
-2.2125,10.5479,-3.5194,-0.00017597
-2.21188,10.5479,-3.5194,-0.00017597
-2.21125,10.5479,-3.52316,-0.000176158
-2.21062,10.5516,-3.52316,-0.000176158
-2.21,10.5516,-3.52316,-0.000176158
-2.20938,10.5516,-3.52316,-0.000176158
